,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Hot and Soupy Start to Week in Baltimore,Unnamed: 1,Unnamed: 2,headline,date
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,6.0,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,272 new cases reported in 24 hours",2021-09-02T17:16:20+00:00
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,7.0,,,,,,,,,,,,,,Ida tears path of destruction through Maryland; major damage in Annapolis,2021-09-02T17:16:20+00:00
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,8.0,,,,,,,,,,,,,,"Magnesium fire in Dundalk causes ""light show"" in Baltimore County",2021-09-02T17:16:20+00:00
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,9.0,,,,,,,,,,,,,,Road closures and rescues as streets turn to rivers in Frederick County,2021-09-02T17:16:20+00:00
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0,,,,,,,,,,,,,,,Little reaction from city leaders to explosive report on Augusta Fells,2021-09-03T05:05:19+00:00
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1.0,,,,,,,,,,,,,,,"""People are in real fear"" | Mid-size cities, including Baltimore, see murders rise in 2021",2021-09-03T05:05:19+00:00
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,2.0,,,,,,,,,,,,,,,Explosive report: City Schools finds grade changing and overreporting of students,2021-09-03T05:05:19+00:00
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3.0,,,,,,,,,,,,,,,"Community raising funds for children found dead in their Baltimore home, mother charged",2021-09-03T05:05:19+00:00
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,4.0,,,,,,,,,,,,,,,"3 tornadoes struck in Anne Arundel, Edgemere and Eastern Shore, weather service confirms",2021-09-03T05:05:19+00:00
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,5.0,,,,,,,,,,,,,,,Shannon Wright and Thiru Vignarajah react to BCPS report on Augusta Fells,2021-09-03T05:05:19+00:00
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,6.0,,,,,,,,,,,,,,,"Baltimore service intended to protect children falling short, report shows",2021-09-03T05:05:19+00:00
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,7.0,,,,,,,,,,,,,,,IG report details hundreds of thousands of dollars owed Baltimore County by rec councils,2021-09-03T05:05:19+00:00
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,8.0,,,,,,,,,,,,,,,"State says Baltimore's wastewater treatment plants dumping sewage into local rivers, bay",2021-09-03T05:05:19+00:00
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,9.0,,,,,,,,,,,,,,,"After tornado rips through Annapolis, cleanup process begins: 'It's just total chaos'",2021-09-03T05:05:19+00:00
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0,,,,,,,,,,,,,,,,"Changing Grades, Inflating Enrollment- Could City School Report Lead to Criminal Charges?",2021-09-07T03:32:04+00:00
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1.0,,,,,,,,,,,,,,,,"Towson University adds increased security measures, patrols after shooting on campus",2021-09-07T03:32:04+00:00
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2.0,,,,,,,,,,,,,,,,Baltimore City Schools may have to pay back taxpayers after Augusta Fells report,2021-09-07T03:32:04+00:00
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3.0,,,,,,,,,,,,,,,,"One man killed, teen injured in Baltimore shootings",2021-09-07T03:32:04+00:00
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,4.0,,,,,,,,,,,,,,,,'The Wire' actor Michael K. Williams dies at 54,2021-09-07T03:32:04+00:00
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,5.0,,,,,,,,,,,,,,,,West Baltimore neighborhood is home to Augusta Fells and frustration with City leadership,2021-09-07T03:32:04+00:00
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,6.0,,,,,,,,,,,,,,,,"Kittleman announces run for Howard County Executive, challenging incumbent Calvin Ball",2021-09-07T03:32:04+00:00
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,7.0,,,,,,,,,,,,,,,,Gov. Hogan: States getting 'mixed messaging' from Biden Administration on COVID boosters,2021-09-07T03:32:04+00:00
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,8.0,,,,,,,,,,,,,,,,"With federal programs expired, Maryland expected to tackle backlog of unemployment claims",2021-09-07T03:32:04+00:00
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,9.0,,,,,,,,,,,,,,,,Baltimore woman shot by her ex-boyfriend during argument,2021-09-07T03:32:04+00:00
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.0,,,,,,,,,,,,,,,,,Youth charged as adult in Labor Day Weekend homicide in Essex,2021-09-07T17:15:00+00:00
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.0,,,,,,,,,,,,,,,,,Tour bus driver shot while traveling on MD-295 in Anne Arundel County,2021-09-07T17:15:00+00:00
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2.0,,,,,,,,,,,,,,,,,Baltimore City Police identify 8 homicide victims,2021-09-07T17:15:00+00:00
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3.0,,,,,,,,,,,,,,,,,"Changing Grades, Inflating Enrollment- Could City School Report Lead to Criminal Charges?",2021-09-07T17:15:00+00:00
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,4.0,,,,,,,,,,,,,,,,,"Towson University adds increased security measures, patrols after shooting on campus",2021-09-07T17:15:00+00:00
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,5.0,,,,,,,,,,,,,,,,,Mayor Scott urges residents to apply for Maryland's Property Tax Credit,2021-09-07T17:15:00+00:00
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,6.0,,,,,,,,,,,,,,,,,2 taken to hospital after explosion at Ruppert Landscape headquarters in Montgomery Co.,2021-09-07T17:15:00+00:00
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,7.0,,,,,,,,,,,,,,,,,Maryland Gets An Extra Weekend To Experience The State Fair!,2021-09-07T17:15:00+00:00
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,8.0,,,,,,,,,,,,,,,,,Baltimore man flags down MTA officers after being shot during an argument,2021-09-07T17:15:00+00:00
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9.0,,,,,,,,,,,,,,,,,COVID-19 in Maryland| 795 new cases; 7 deaths in 24 hours,2021-09-07T17:15:00+00:00
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.0,,,,,,,,,,,,,,,,,,Complaints increase from lack of help for Trauma response team,2021-09-08T04:35:26+00:00
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1.0,,,,,,,,,,,,,,,,,,South Baltimore man bitten by rat while trying to clear illegal dumping,2021-09-08T04:35:26+00:00
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2.0,,,,,,,,,,,,,,,,,,"Maryland's Most Wanted | Thomas Bruce, accused of arson",2021-09-08T04:35:26+00:00
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,3.0,,,,,,,,,,,,,,,,,,Mayor Scott dodges direct answer to Augusta Fells question after days of silence,2021-09-08T04:35:26+00:00
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4.0,,,,,,,,,,,,,,,,,,Police arrest 19-year-old man in Towson University shooting,2021-09-08T04:35:26+00:00
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,5.0,,,,,,,,,,,,,,,,,,Two men arrested on drug and weapon charges,2021-09-08T04:35:26+00:00
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,6.0,,,,,,,,,,,,,,,,,,"Towson University shooting suspect arrested, shot self during incident",2021-09-08T04:35:26+00:00
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,7.0,,,,,,,,,,,,,,,,,,'We still need about 200': Bus driver shortage in Prince George's ahead of back-to-school,2021-09-08T04:35:26+00:00
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,8.0,,,,,,,,,,,,,,,,,,WEATHER ALERT DAY | Marginal risk for severe storms on Wednesday,2021-09-08T04:35:26+00:00
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,9.0,,,,,,,,,,,,,,,,,,"Hogan, Frosh pointing fingers over legal fees from unemployment lawsuits",2021-09-08T04:35:26+00:00
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,,,,,,,,,,,,,,,,,,,4 Supersized Cranes Arrive at Port of Baltimore Today,2021-09-09T17:14:19+00:00
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.0,,,,,,,,,,,,,,,,,,,Brighter Days Ahead This Weekend in Baltimore,2021-09-09T17:14:19+00:00
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2.0,,,,,,,,,,,,,,,,,,,"Mindy Sends Rain to Southeast, Larry Approaches Bermuda",2021-09-09T17:14:19+00:00
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3.0,,,,,,,,,,,,,,,,,,,Parents for & against masks speak out at Carroll County school board meeting,2021-09-09T17:14:19+00:00
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,4.0,,,,,,,,,,,,,,,,,,,COVID-19 in Maryland| 907 new cases in 24 hours,2021-09-09T17:14:19+00:00
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.0,,,,,,,,,,,,,,,,,,,Baltimore City State's Attorney Marilyn Mosby under scrutiny over documentary,2021-09-09T17:14:19+00:00
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.0,,,,,,,,,,,,,,,,,,,Shooting fallout continues: heated words between Towson University police union and chief,2021-09-09T17:14:19+00:00
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,7.0,,,,,,,,,,,,,,,,,,,Sign Removal in Pigtown prompts debate,2021-09-09T17:14:19+00:00
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,8.0,,,,,,,,,,,,,,,,,,,New Augusta Fells principal mismanaged student funds at prior school,2021-09-09T17:14:19+00:00
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,9.0,,,,,,,,,,,,,,,,,,,Baltimore woman gets help with property tax credit application after weeks without answers,2021-09-09T17:14:19+00:00
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,Caroline County judge who was about to be arrested found dead inside home,2021-09-10T17:11:00+00:00
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1.0,,,,,,,,,,,,,,,,,,,,Baltimore City school failures take center stage at FOX45 Town Hall,2021-09-10T17:11:00+00:00
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2.0,,,,,,,,,,,,,,,,,,,,From Fall to Summery This Weekend in Baltimore,2021-09-10T17:11:00+00:00
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,3.0,,,,,,,,,,,,,,,,,,,,Peak of Atlantic Hurricane Season and What's Still to Come,2021-09-10T17:11:00+00:00
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,4.0,,,,,,,,,,,,,,,,,,,,"COVID-19 in Maryland| 1,553 new cases; 15 deaths in 24 hours",2021-09-10T17:11:00+00:00
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,5.0,,,,,,,,,,,,,,,,,,,,Gov. Hogan on Augusta Fells: 'Looks as if criminal wrongdoing took place',2021-09-10T17:11:00+00:00
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,6.0,,,,,,,,,,,,,,,,,,,,West Baltimore neighborhood is home to Augusta Fells and frustration with City leadership,2021-09-10T17:11:00+00:00
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,7.0,,,,,,,,,,,,,,,,,,,,Maryland farms send food to Louisiana after Hurricane Ida,2021-09-10T17:11:00+00:00
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,8.0,,,,,,,,,,,,,,,,,,,,'STOP! STOP! STOP!' | Classroom fight in Baltimore County has one parent scared,2021-09-10T17:11:00+00:00
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,9.0,,,,,,,,,,,,,,,,,,,,"Months-long study of Baltimore County Public Schools points to low morale, inefficiencies",2021-09-10T17:11:00+00:00
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0,,,,,,,,,,,,,,,,,,,,,On eve of 9/11 Towson event honors first responders then and now,2021-09-11T05:06:47+00:00
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.0,,,,,,,,,,,,,,,,,,,,,Baltimore city solicitor cancels downtown rally; organizer says that violates free speech,2021-09-11T05:06:47+00:00
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,City leaders absent from FOX45 News town hall; Mayor Scott faces questions about schools,2021-09-11T05:06:47+00:00
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3.0,,,,,,,,,,,,,,,,,,,,,Suspect arrested for stabbing on I-895 in Baltimore,2021-09-11T05:06:47+00:00
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,4.0,,,,,,,,,,,,,,,,,,,,,Caroline County judge who was about to be arrested found dead inside home,2021-09-11T05:06:47+00:00
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,5.0,,,,,,,,,,,,,,,,,,,,,GOP governors threaten to sue Biden over vaccine mandate,2021-09-11T05:06:47+00:00
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,6.0,,,,,,,,,,,,,,,,,,,,,"BREAKING: Police, SWAT at barricade incident in Southwest Baltimore",2021-09-11T05:06:47+00:00
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,7.0,,,,,,,,,,,,,,,,,,,,,Timeline: Biden backtracks on vaccine mandates,2021-09-11T05:06:47+00:00
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,8.0,,,,,,,,,,,,,,,,,,,,,"Some health care workers may quit rather than get vaccinated, experts say",2021-09-11T05:06:47+00:00
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,9.0,,,,,,,,,,,,,,,,,,,,,Expert: Formal recognition of Taliban government would be 'tragic mistake',2021-09-11T05:06:47+00:00
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0,,,,,,,,,,,,,,,,,,,,,,"WATCH live: America mourns, remembers lives lost on 20th anniversary of 9/11",2021-09-11T17:12:39+00:00
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.0,,,,,,,,,,,,,,,,,,,,,,FROM THE ARCHIVES | Evacuations in Baltimore on 9-11-2001,2021-09-11T17:12:39+00:00
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2.0,,,,,,,,,,,,,,,,,,,,,,"Former FBI agent: 20 years may have passed since 9/11, but the threat hasn't",2021-09-11T17:12:39+00:00
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,3.0,,,,,,,,,,,,,,,,,,,,,,MNF By the Numbers for the Ravens,2021-09-11T17:12:39+00:00
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,4.0,,,,,,,,,,,,,,,,,,,,,,"9/11, America under attack; remembering those we've lost",2021-09-11T17:12:39+00:00
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,5.0,,,,,,,,,,,,,,,,,,,,,,"Harbaugh, ""The train is moving fast""... All Aboard New RB's",2021-09-11T17:12:39+00:00
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,6.0,,,,,,,,,,,,,,,,,,,,,,Shrine to replace church destroyed on 9/11 nears completion,2021-09-11T17:12:39+00:00
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,7.0,,,,,,,,,,,,,,,,,,,,,,"20 years after 9/11, lives have been changed, legacies launched and even more lives lost",2021-09-11T17:12:39+00:00
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,8.0,,,,,,,,,,,,,,,,,,,,,,Photos take a nation back 20 years in time to 9/11 terrorist attacks,2021-09-11T17:12:39+00:00
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,9.0,,,,,,,,,,,,,,,,,,,,,,Towson event honors first responders then and now,2021-09-11T17:12:39+00:00
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,Gov. Hogan gives remarks to honor 'Fallen Warriors' on 9/11 anniversary,2021-09-12T05:06:43+00:00
